name,country_code
"Utirik Island","MH"
"Key Largo","US"
"Pilot Station","US"
"Moscow","RU"
"Crested Butte","US"
"Nunapitchuk","US"
"Icy Bay","US"
"Kalakaket Creek","US"
"Hogatza","US"
"Oaktown","US"
"Kenai","US"
"Livengood","US"
"Pedro Bay","US"
"Tununak","US"
"Aleknagik","US"
"Blackwell","US"
"Center Island","US"
"Corolla","US"
"Stuart Island","US"
"Lubbock","US"
"Chuathbaluk","US"
"Ugashik","US"
"Tuntutuliak","US"
"Adado","SO"
"Atkamba Mission","PG"
"Andekombe","PG"
"Aseki","PG"
"Chifeng","CN"
"Orūzgān","AF"
"Arona","SB"
"Liangia","SB"
"Angoram","PG"
"Fera Island","SB"
"Honiara","SB"
"Santa Cruz/Graciosa Bay/Luova","SB"
"Stirling Island","SB"
"Marau","SB"
"Yandina","SB"
"Kagua","PG"
"Kolombangara Island","SB"
"Star Harbor","SB"
"Aba","CN"
"Aiome","PG"
"Aiambak","PG"
"Chena Hot Springs","US"
"Solomon","US"
"Herendeen Bay","US"
"Boswell Bay","US"
"ZaKouma","TD"
"Angus Downs Station","AU"
"Lumbala","AO"
"Jamba","AO"
"Capanda","AO"
"Ndalatandos","AO"
"Abou-Deïa","TD"
"April River","PG"
"Bragado","AR"
"Caleta Olivia","AR"
"Charata","AR"
"Los Menucos","AR"
"Sunchales","AR"
"Carmen de Patagones","AR"
"Sarmiento","AR"
"Tau Village","AS"
"Namatanai","PG"
"Agnew","AU"
"Alroy Downs","AU"
"Cresswell Downs","AU"
"Helenvale","AU"
"Kimberley Downs","AU"
"Kulgera","AU"
"Miranda Downs","AU"
"Rockhampton Downs","AU"
"Sturt Creek","AU"
"Tom Price","AU"
"Torwood","AU"
"Ambunti","PG"
"Wonga Wongué Presidential Reserve","GA"
"Buka Island","PG"
"Biaru","PG"
"Munduku","PG"
"Embessa","PG"
"Eliptamin","PG"
"Emo Mission","PG"
"Erume","PG"
"Demgulu","PG"
"Feramin","PG"
"Goronka","PG"
"Guari","PG"
"Gusap","PG"
"Heiweni","PG"
"Hoskins","PG"
"Haivaro","PG"
"Imane","PG"
"Garove Island","PG"
"Kopiago","PG"
"Kanainj","PG"
"Kieta","PG"
"Kavieng","PG"
"Lab Lab Mission","PG"
"Lowai","PG"
"Long Island","PG"
"Mount Hagen","PG"
"Mougulu","PG"
"Mendi","PG"
"Misima Island","PG"
"Negarbo","PG"
"Manguna","PG"
"Kasonombe","PG"
"Lae","PG"
"Konge","PG"
"Karimui","PG"
"May River","PG"
"Sabah","PG"
"Selbang","PG"
"Tabubil","PG"
"Tokua","PG"
"Tekin","PG"
"Tsewi","PG"
"Tarakbits","PG"
"Aiyura Valley","PG"
"Talasea","PG"
"Torembi","PG"
"Wavoi Falls","PG"
"Wewak","PG"
"Wakunai","PG"
"Wau","PG"
"Sim","PG"
